arrival_time,cpu_request,memory_request,disk_request,duration,deadline,our_priority,task_type,job_id,task_index,task_id
0.0,0.6248,0.093248,0.02098,30.0,65.66811253236749,3,memory,2902878580,3776,7386
0.0,0.6248,0.093248,0.02098,30.0,42.94098492989141,3,memory,2902878580,3777,7387
0.0,0.6248,0.093248,0.02098,30.0,37.860847386030166,3,memory,2902878580,3778,7388
0.0,0.6248,0.093248,0.02098,30.0,48.108654807078274,3,memory,2902878580,3779,7389
0.0,0.6248,0.093248,0.02098,30.0,50.08377983635464,3,memory,2902878580,3780,7390
0.0,0.6248,0.093248,0.02098,30.0,36.76750359703066,3,memory,2902878580,3781,7391
0.0,0.6248,0.093248,0.02098,30.0,47.66888907020844,3,memory,2902878580,3782,7392
0.0,0.6248,0.093248,0.02098,30.0,75.86922259542959,3,memory,2902878580,3783,7393
0.0,0.6248,0.093248,0.02098,30.0,82.1934192403982,3,memory,2902878580,3784,7394
0.0,0.6248,0.093248,0.02098,30.0,84.50473480756476,3,memory,2902878580,3785,7395
0.0,0.6248,0.093248,0.02098,30.0,57.05535776275134,3,memory,2902878580,3786,7396
0.0,0.6248,0.093248,0.02098,30.0,53.24834119879211,3,memory,2902878580,3787,7397
0.0,0.6248,0.093248,0.02098,30.0,89.99248580322593,3,memory,2902878580,3788,7398
0.0,0.6248,0.093248,0.02098,30.0,77.54438434976579,3,memory,2902878580,3789,7399
0.0,0.6248,0.093248,0.02098,30.0,65.01701236900794,3,memory,2902878580,3790,7400
0.0,0.6248,0.093248,0.02098,30.0,49.757657365227416,3,memory,2902878580,3791,7401
0.0,0.6248,0.093248,0.02098,30.0,53.350494455795655,3,memory,2902878580,3792,7402
0.0,0.6248,0.093248,0.02098,30.0,63.829674836786914,3,memory,2902878580,3793,7403
0.0,0.6248,0.093248,0.02098,30.0,65.27247766870053,3,memory,2902878580,3794,7404
0.0,0.6248,0.093248,0.02098,30.0,36.7386467907786,3,memory,2902878580,3795,7405
0.0,0.6248,0.093248,0.02098,30.0,87.80760460465962,3,memory,2902878580,3796,7406
0.0,0.6248,0.093248,0.02098,30.0,67.08273735698444,3,memory,2902878580,3797,7407
0.0,0.6248,0.093248,0.02098,30.0,67.8145451980932,3,memory,2902878580,3798,7408
0.0,0.6248,0.093248,0.02098,30.0,47.41944122270624,3,memory,2902878580,3799,7409
0.0,0.6248,0.093248,0.02098,30.0,77.30930765526739,3,memory,2902878580,3800,7410
0.0,0.6248,0.093248,0.02098,30.0,75.8122840849595,3,memory,2902878580,3801,7411
0.0,0.6248,0.093248,0.02098,30.0,41.13853056385726,3,memory,2902878580,3802,7412
0.0,0.6248,0.093248,0.02098,30.0,68.12969610203568,3,memory,2902878580,3803,7413
0.0,0.6248,0.093248,0.02098,30.0,71.54246224781352,3,memory,2902878580,3804,7414
0.0,0.6248,0.093248,0.02098,30.0,81.12068142698938,3,memory,2902878580,3805,7415
0.0,0.6248,0.093248,0.02098,30.0,47.12892366155638,3,memory,2902878580,3806,7416
0.0,0.6248,0.093248,0.02098,30.0,83.39227902754591,3,memory,2902878580,3807,7417
0.0,0.6248,0.093248,0.02098,30.0,60.91997787221017,3,memory,2902878580,3808,7418
0.0,0.6248,0.093248,0.02098,30.0,41.21227544250482,3,memory,2902878580,3809,7419
0.0,0.6248,0.093248,0.02098,30.0,41.703545961587295,3,memory,2902878580,3810,7420
0.0,0.6248,0.093248,0.02098,30.0,46.68144049835116,3,memory,2902878580,3811,7421
0.0,0.6248,0.093248,0.02098,30.0,51.26853812320666,3,memory,2902878580,3812,7422
0.0,0.6248,0.093248,0.02098,30.0,62.80591344082918,3,memory,2902878580,3813,7423
0.0,0.6248,0.093248,0.02098,30.0,76.43256467820623,3,memory,2902878580,3814,7424
0.0,0.6248,0.093248,0.02098,30.0,46.08319870904934,3,memory,2902878580,3815,7425
0.0,0.6248,0.093248,0.02098,30.0,89.60319690297497,3,memory,2902878580,3816,7426
0.0,0.6248,0.093248,0.02098,30.0,44.722184315596884,3,memory,2902878580,3817,7427
0.0,0.6248,0.093248,0.02098,30.0,68.36641025699596,3,memory,2902878580,3818,7428
0.0,0.6248,0.093248,0.02098,30.0,86.16278353705236,3,memory,2902878580,3819,7429
0.0,0.6248,0.093248,0.02098,30.0,80.95540083534867,3,memory,2902878580,3820,7430
0.0,0.6248,0.093248,0.02098,30.0,70.98601688981063,3,memory,2902878580,3821,7431
0.0,0.6248,0.093248,0.02098,30.0,74.6366218267085,3,memory,2902878580,3822,7432
0.0,0.6248,0.093248,0.02098,30.0,43.24710384208967,3,memory,2902878580,3823,7433
0.0,0.6248,0.093248,0.02098,30.0,36.5218049030534,3,memory,2902878580,3824,7434
0.0,0.6248,0.093248,0.02098,30.0,59.444034355460126,3,memory,2902878580,3825,7435
0.0,0.6248,0.093248,0.02098,30.0,40.834022022268364,3,memory,2902878580,3826,7436
0.0,0.6248,0.093248,0.02098,30.0,55.31863834329251,3,memory,2902878580,3827,7437
0.0,0.6248,0.093248,0.02098,30.0,48.08211085276583,3,memory,2902878580,3828,7438
0.0,0.6248,0.093248,0.02098,30.0,85.4827230085601,3,memory,2902878580,3829,7439
0.0,0.6248,0.093248,0.02098,30.0,83.52302394643512,3,memory,2902878580,3830,7440
0.0,0.6248,0.093248,0.02098,30.0,80.22291382067446,3,memory,2902878580,3831,7441
0.0,0.6248,0.093248,0.02098,30.0,74.55299211435533,3,memory,2902878580,3832,7442
0.0,0.6248,0.093248,0.02098,30.0,44.31988417161746,3,memory,2902878580,3833,7443
0.0,0.6248,0.093248,0.02098,30.0,38.611841014754184,3,memory,2902878580,3834,7444
0.0,0.6248,0.093248,0.02098,30.0,71.30994432415339,3,memory,2902878580,3835,7445
0.0,0.6248,0.093248,0.02098,30.0,70.68193940745536,3,memory,2902878580,3836,7446
0.0,0.6248,0.093248,0.02098,30.0,55.948911376741975,3,memory,2902878580,3837,7447
0.0,0.6248,0.093248,0.02098,30.0,61.52507998752225,3,memory,2902878580,3838,7448
0.0,0.6248,0.093248,0.02098,30.0,62.41406696485142,3,memory,2902878580,3839,7449
0.0,0.6248,0.093248,0.02098,30.0,48.956119168311346,3,memory,2902878580,3840,7450
0.0,0.6248,0.093248,0.02098,30.0,52.96499704300964,3,memory,2902878580,3841,7451
0.0,0.6248,0.093248,0.02098,30.0,58.59303595182909,3,memory,2902878580,3842,7452
0.0,0.6248,0.093248,0.02098,30.0,68.57166761522586,3,memory,2902878580,3843,7453
0.0,0.6248,0.093248,0.02098,30.0,87.6142371249392,3,memory,2902878580,3844,7454
0.0,0.6248,0.093248,0.02098,30.0,65.07816891402817,3,memory,2902878580,3845,7455
0.0,0.6248,0.093248,0.02098,30.0,75.48285111533289,3,memory,2902878580,3846,7456
0.0,0.6248,0.093248,0.02098,30.0,79.57805952935988,3,memory,2902878580,3847,7457
0.0,0.6248,0.093248,0.02098,30.0,42.129438550661895,3,memory,2902878580,3848,7458
0.0,0.6248,0.093248,0.02098,30.0,71.2687320479128,3,memory,2902878580,3849,7459
0.0,0.6248,0.093248,0.02098,30.0,62.03397889373892,3,memory,2902878580,3850,7460
0.0,0.6248,0.093248,0.02098,30.0,66.91127088138617,3,memory,2902878580,3851,7461
0.0,0.6248,0.093248,0.02098,30.0,38.07451453152841,3,memory,2902878580,3852,7462
0.0,0.6248,0.093248,0.02098,30.0,84.9356497735588,3,memory,2902878580,3853,7463
0.0,0.6248,0.093248,0.02098,30.0,87.4503440770743,3,memory,2902878580,3854,7464
0.0,0.6248,0.093248,0.02098,30.0,36.188023878969034,3,memory,2902878580,3855,7465
0.0,0.6248,0.093248,0.02098,30.0,47.49074597024158,3,memory,2902878580,3856,7466
0.0,0.6248,0.093248,0.02098,30.0,45.7304853802833,3,memory,2902878580,3857,7467
0.0,0.6248,0.093248,0.02098,30.0,78.19044393311198,3,memory,2902878580,3858,7468
0.0,0.6248,0.093248,0.02098,30.0,68.2963231920383,3,memory,2902878580,3859,7469
0.0,0.6248,0.093248,0.02098,30.0,45.576017818023516,3,memory,2902878580,3860,7470
0.0,0.6248,0.093248,0.02098,30.0,79.95443158721847,3,memory,2902878580,3861,7471
0.0,0.6248,0.093248,0.02098,30.0,55.08764307751042,3,memory,2902878580,3862,7472
0.0,0.6248,0.093248,0.02098,30.0,60.886271319827536,3,memory,2902878580,3863,7473
0.0,0.6248,0.093248,0.02098,30.0,56.91455668731485,3,memory,2902878580,3864,7474
0.0,0.6248,0.093248,0.02098,30.0,64.15453114782639,3,memory,2902878580,3865,7475
0.0,0.6248,0.093248,0.02098,30.0,61.92769331675117,3,memory,2902878580,3866,7476
0.0,0.6248,0.093248,0.02098,30.0,50.8275361437719,3,memory,2902878580,3867,7477
0.0,0.6248,0.093248,0.02098,30.0,58.92602602466738,3,memory,2902878580,3868,7478
0.0,0.6248,0.093248,0.02098,30.0,85.05020609213221,3,memory,2902878580,3869,7479
0.0,0.6248,0.093248,0.02098,30.0,63.15628336987924,3,memory,2902878580,3870,7480
0.0,0.6248,0.093248,0.02098,30.0,85.48486616280829,3,memory,2902878580,3871,7481
0.0,0.6248,0.093248,0.02098,30.0,65.70686058217008,3,memory,2902878580,3872,7482
0.0,0.6248,0.093248,0.02098,30.0,77.51613383626457,3,memory,2902878580,3873,7483
0.0,0.6248,0.093248,0.02098,30.0,51.8539307216245,3,memory,2902878580,3874,7484
0.0,0.6248,0.093248,0.02098,30.0,78.68232846239802,3,memory,2902878580,3875,7485
0.0,0.6248,0.093248,0.02098,30.0,50.27336710118922,3,memory,2902878580,3876,7486
0.0,0.6248,0.093248,0.02098,30.0,37.05569846872054,3,memory,2902878580,3877,7487
0.0,0.6248,0.093248,0.02098,30.0,44.67936293159543,3,memory,2902878580,3878,7488
0.0,0.6248,0.397952,0.00763,30.0,37.169255251729986,1,io,2916101303,0,7489
0.0,0.6248,0.397952,0.00763,30.0,87.14138266213715,1,io,2916101303,1,7490
0.0,6.25,0.79616,0.00763,30.0,89.9987591025555,1,io,2916101306,0,7491
0.0,6.25,0.79616,0.00763,30.0,77.16043423545412,1,io,2916101306,1,7492
0.0,6.25,0.79616,0.00763,30.0,41.83892084258573,1,io,2916101306,2,7493
0.0,6.25,0.79616,0.00763,30.0,84.54305485796307,1,io,2916101306,3,7494
0.0,6.25,0.79616,0.00763,30.0,76.16391389636965,1,io,2916101306,4,7495
0.0,6.25,0.79616,0.00763,30.0,53.94120383171274,1,io,2916101306,5,7496
0.0,0.6248,0.397952,0.00763,30.0,63.12300723768233,1,io,2916102641,0,7497
0.0,0.6248,0.397952,0.00763,30.0,71.73500442814633,1,io,2916102641,1,7498
0.0,6.25,0.79616,0.00763,30.0,37.29872568635664,1,io,2916102644,0,7499
0.0,6.25,0.79616,0.00763,30.0,63.083209253394344,1,io,2916102644,1,7500
0.0,0.6248,0.497088,0.019074999999999998,30.0,75.54935339576919,3,memory,2920095928,0,7501
0.0,0.6248,0.497088,0.019074999999999998,30.0,46.16417008240197,3,memory,2920095928,1,7502
0.0,0.6248,0.497088,0.019074999999999998,30.0,59.96469096788398,3,memory,2920095928,2,7503
0.0,0.6248,0.497088,0.019074999999999998,30.0,64.75662697598639,3,memory,2920095928,3,7504
0.0,0.6248,0.099456,0.00572,30.0,75.72053008579854,3,compute,2920181565,0,7505
0.0,22.189999999999998,1.34208,0.05295,30.0,88.08050038282781,3,io,2927166315,0,7506
0.0,15.939999999999998,1.34208,0.05295,30.0,81.80687959223174,3,io,2927166315,1,7507
0.0,1.25,0.099456,0.009535,30.0,69.5619946924173,3,memory,2939436917,0,7508
0.0,1.25,0.099456,0.009535,30.0,67.5165964410797,3,memory,2939436917,1,7509
0.0,3.125,1.49248,0.0963,30.0,68.57208142592422,3,memory,2939504293,0,7510
0.0,3.125,1.49248,0.0963,30.0,65.43964670362777,3,memory,2939507935,0,7511
0.0,3.125,0.497088,0.019074999999999998,30.0,39.205595533981864,1,memory,2943344645,0,7512
0.0,3.125,0.497088,0.019074999999999998,30.0,73.70800530776306,1,memory,2943345853,0,7513
0.0,3.125,0.497088,0.019074999999999998,30.0,74.68218720699856,3,memory,2943347846,0,7514
0.0,3.125,2.91776,0.1464,30.0,63.673939562419484,3,memory,2947667961,0,7515
0.0,3.125,2.91776,0.1464,30.0,83.00093069173732,3,memory,2947667961,1,7516
0.0,3.125,2.91776,0.1464,30.0,72.31158734886064,3,memory,2947667961,2,7517
0.0,0.3124,0.5088,0.019074999999999998,30.0,55.58389152427891,3,memory,2981740299,0,7518
0.0,5.377,0.99392,0.0553,30.0,37.06349509432625,3,compute,3007227894,0,7519
0.0,5.377,0.99392,0.0553,30.0,39.19472891087472,3,compute,3007227894,1,7520
0.0,5.377,0.99392,0.0553,30.0,54.99710612865646,3,compute,3007227894,2,7521
0.0,5.377,0.99392,0.0553,30.0,60.953687560728866,3,compute,3007227894,3,7522
0.0,5.377,0.99392,0.0553,30.0,45.01104045345495,3,compute,3007227894,4,7523
0.0,5.377,0.99392,0.0553,30.0,46.22372854682213,3,compute,3007227894,5,7524
0.0,5.377,0.99392,0.0553,30.0,48.43141337408416,3,compute,3007227894,6,7525
0.0,5.377,0.99392,0.0553,30.0,78.14772033711873,3,compute,3007227894,7,7526
0.0,5.377,0.99392,0.0553,30.0,77.64954341139565,3,compute,3007227894,8,7527
0.0,5.377,0.99392,0.0553,30.0,56.678705212344056,3,compute,3007227894,9,7528
0.0,0.6248,0.79616,0.038625,30.0,45.307676605557376,1,io,3008128175,0,7529
0.0,0.6248,0.79616,0.038625,30.0,41.989052793427334,3,io,3008175555,0,7530
0.0,0.6248,0.79616,0.038625,30.0,40.70498285054735,3,io,3008175555,1,7531
0.0,6.25,1.0176,0.037669999999999995,30.0,57.1290795485661,3,io,3009262516,0,7532
0.0,6.25,1.0176,0.037669999999999995,30.0,38.459291399340444,3,io,3009262516,1,7533
0.0,6.25,1.0176,0.037669999999999995,30.0,54.01629200482209,3,io,3009262519,0,7534
0.0,6.25,1.0176,0.037669999999999995,30.0,87.92279509722142,3,io,3009262519,1,7535
0.0,6.25,1.0176,0.037669999999999995,30.0,63.40524924294209,3,io,3009262522,0,7536
0.0,6.25,1.0176,0.037669999999999995,30.0,80.42281146910021,3,io,3009262522,1,7537
0.0,0.06247,0.159168,0.0047685,30.0,42.98036107835155,3,compute,3062872954,0,7538
0.0,6.25,1.39264,0.03195,30.0,50.47625425012406,3,memory,3066179158,0,7539
0.0,6.25,1.39264,0.03195,30.0,87.11350800537647,3,memory,3066179158,1,7540
0.0,12.5,2.0352,0.17354999999999998,30.0,56.711802434437274,1,memory,3086091356,0,7541
0.0,12.5,0.99392,0.17354999999999998,30.0,71.0139309362094,1,memory,3086091420,0,7542
0.0,3.125,0.298368,0.0019075,30.0,88.71084607477984,1,memory,3086091435,0,7543
0.0,3.125,0.298368,0.0019075,30.0,65.74253884185971,1,memory,3086091451,0,7544
0.0,6.25,1.0176,0.019074999999999998,30.0,52.48868125835174,3,io,3121668061,0,7545
0.0,6.25,1.0176,0.019074999999999998,30.0,64.72521662141136,3,io,3121668061,1,7546
0.0,6.25,1.0176,0.019074999999999998,30.0,38.9504087638664,3,io,3121668061,2,7547
0.0,6.25,1.0176,0.019074999999999998,30.0,42.06797320100532,3,io,3121668061,3,7548
0.0,6.25,1.0176,0.019074999999999998,30.0,36.387239672822574,3,io,3121668061,4,7549
0.0,6.25,1.0176,0.019074999999999998,30.0,83.74734224451022,3,io,3121668061,5,7550
0.0,6.25,1.0176,0.019074999999999998,30.0,72.24914316057816,3,io,3121668061,6,7551
0.0,6.25,1.0176,0.019074999999999998,30.0,52.10980731716839,3,io,3121668061,7,7552
0.0,6.25,1.0176,0.019074999999999998,30.0,47.94271663719445,3,io,3121668061,8,7553
0.0,6.25,1.0176,0.019074999999999998,30.0,72.88613646252011,3,io,3121668061,9,7554
0.0,6.25,1.0176,0.019074999999999998,30.0,85.65473149840525,3,io,3121668061,10,7555
0.0,6.25,1.0176,0.019074999999999998,30.0,52.15351091681397,3,io,3121668061,11,7556
0.0,6.25,1.0176,0.019074999999999998,30.0,53.36419190688622,3,io,3121668061,12,7557
0.0,6.25,1.0176,0.019074999999999998,30.0,82.12899916046374,3,io,3121668061,13,7558
0.0,6.25,1.0176,0.019074999999999998,30.0,84.24229405772262,3,io,3121668061,14,7559
0.0,6.25,1.0176,0.019074999999999998,30.0,85.35797460880804,3,io,3121668061,15,7560
0.0,6.25,1.0176,0.019074999999999998,30.0,51.83032723236152,3,io,3121668061,16,7561
0.0,6.25,1.0176,0.019074999999999998,30.0,42.49687865020284,3,io,3121668061,17,7562
0.0,6.25,1.0176,0.019074999999999998,30.0,59.75986888792127,3,io,3121668061,18,7563
0.0,6.25,1.0176,0.019074999999999998,30.0,51.97130271762378,3,io,3121668061,19,7564
0.0,6.25,1.0176,0.019074999999999998,30.0,83.72880000783913,3,io,3121668061,20,7565
0.0,6.25,1.0176,0.019074999999999998,30.0,37.978286857391424,3,io,3121668061,21,7566
0.0,1.8739999999999999,0.79616,0.038625,30.0,70.22954536035871,3,io,3128216606,0,7567
0.0,1.8739999999999999,0.79616,0.038625,30.0,84.93379375039817,3,io,3128216606,1,7568
0.0,5.0,1.28,0.0,30.0,88.74019980752757,1,mixed,3137534811,0,7569
0.0,12.620000000000001,2.08576,0.1607,30.0,71.10705236209434,3,io,3137730237,0,7570
0.0,12.620000000000001,2.08576,0.1607,30.0,87.29583967920851,3,io,3137730237,1,7571
0.0,12.620000000000001,2.08576,0.1607,30.0,40.08561098175363,3,io,3137730237,2,7572
0.0,12.620000000000001,2.08576,0.1607,30.0,55.40103068379695,3,io,3137730237,3,7573
0.0,12.620000000000001,2.08576,0.1607,30.0,36.47059365564362,3,io,3137730237,4,7574
0.0,12.620000000000001,2.08576,0.1607,30.0,88.9839236983042,3,io,3137730237,5,7575
0.0,12.620000000000001,2.08576,0.1607,30.0,84.74722985340176,3,io,3137730237,6,7576
0.0,12.620000000000001,2.08576,0.1607,30.0,37.51483803740287,3,io,3137730237,7,7577
0.0,12.620000000000001,2.08576,0.1607,30.0,36.979163124827366,3,io,3137730237,8,7578
0.0,12.620000000000001,2.08576,0.1607,30.0,55.81635268174377,3,io,3137730237,9,7579
0.0,12.620000000000001,2.08576,0.1607,30.0,49.9610502067087,3,io,3137730237,10,7580
0.0,12.620000000000001,2.08576,0.1607,30.0,81.73434297109512,3,io,3137730237,11,7581
0.0,12.620000000000001,2.08576,0.1607,30.0,44.66615777668056,3,io,3137730237,12,7582
0.0,12.620000000000001,2.08576,0.1607,30.0,78.6950709858463,3,io,3137730237,13,7583
0.0,12.620000000000001,2.08576,0.1607,30.0,65.94082379949582,3,io,3137730237,14,7584
0.0,12.620000000000001,2.08576,0.1607,30.0,56.37915565586934,3,io,3137730237,15,7585
0.0,12.620000000000001,2.08576,0.1607,30.0,43.86886713360246,3,io,3137730237,16,7586
0.0,9.375,1.0176,0.038625,30.0,89.87533052182224,3,memory,3156704984,0,7587
0.0,3.125,3.35936,0.124,30.0,69.37125052976299,3,io,3176007645,0,7588
0.0,3.125,3.35936,0.124,30.0,59.72664055867169,3,io,3176007645,1,7589
0.0,3.125,3.35936,0.124,30.0,56.04088805384751,3,io,3176007645,2,7590
0.0,3.125,3.35936,0.124,30.0,84.90932445406618,3,io,3176007645,3,7591
0.0,3.125,3.35936,0.124,30.0,80.34435764230109,3,io,3176007645,4,7592
0.0,3.125,3.35936,0.124,30.0,79.80403257188408,3,io,3176007645,5,7593
0.0,12.5,3.56224,0.36575,30.0,69.2747175399692,1,io,3208447095,0,7594
0.0,0.6248,0.76352,0.009535,30.0,83.94965546557329,3,memory,3214733131,0,7595
0.0,0.6248,0.099456,0.0047685,30.0,52.1610320945918,3,memory,3221686667,0,7596
0.0,0.6248,0.099456,0.0047685,30.0,74.00013129881762,3,memory,3221686667,1,7597
0.0,0.6248,0.099456,0.0047685,30.0,57.840178089162194,3,memory,3221686667,2,7598
0.0,0.6248,0.099456,0.0047685,30.0,68.39993566222338,3,memory,3221686667,3,7599
0.0,1.25,0.497088,0.0009534999999999999,30.0,89.90026203308541,3,memory,3226021697,0,7600
0.0,1.25,0.99392,0.0,30.0,89.16433815646718,3,memory,3226021707,0,7601
0.0,1.25,0.99392,0.0,30.0,63.681426889242196,3,memory,3226021707,1,7602
0.0,1.25,0.99392,0.0,30.0,66.98862641690053,3,memory,3226021707,2,7603
0.0,1.25,0.198976,0.0019075,30.0,84.45537553341426,1,mixed,3226024692,0,7604
0.0,18.12,1.49248,0.0963,30.0,89.22432847574817,3,io,3228838930,0,7605
0.0,12.5,3.05472,0.0963,30.0,78.04482134180832,3,io,3228839619,0,7606
0.0,12.5,3.05472,0.0963,30.0,39.51996072976606,3,io,3228839619,1,7607
0.0,12.5,3.05472,0.0963,30.0,53.42254565456865,3,io,3228839619,2,7608
0.0,12.5,3.05472,0.0963,30.0,84.41436635569661,3,io,3228839619,3,7609
0.0,12.5,3.05472,0.0963,30.0,77.49103531592596,3,io,3228839619,4,7610
0.0,12.5,3.05472,0.0963,30.0,76.08058583531907,3,io,3228839619,5,7611
0.0,3.125,0.497088,0.019074999999999998,30.0,72.06785444527962,3,memory,3233999021,0,7612
0.0,3.125,0.497088,0.019074999999999998,30.0,58.424247880148705,3,memory,3233999021,1,7613
0.0,3.125,0.497088,0.019074999999999998,30.0,57.77503129861389,3,memory,3233999021,2,7614
0.0,0.6248,0.5088,0.038625,30.0,79.68235432990326,3,memory,3239336321,0,7615
0.0,6.25,2.0352,0.07725,30.0,51.86413575531383,3,io,3244822959,0,7616
0.0,6.25,2.0352,0.07725,30.0,72.98092112585256,3,io,3244822959,1,7617
0.0,6.25,6.20288,0.25270000000000004,30.0,75.21526026489366,3,io,3244832720,0,7618
0.0,6.25,6.20288,0.25270000000000004,30.0,81.60602342552255,3,io,3244832720,1,7619
0.0,6.25,6.20288,0.25270000000000004,30.0,53.27382189817885,3,io,3244832720,2,7620
0.0,6.25,6.20288,0.25270000000000004,30.0,76.06202040926293,3,io,3244832720,3,7621
0.0,6.25,6.20288,0.25270000000000004,30.0,41.75045446924909,3,io,3244832720,4,7622
0.0,6.25,6.20288,0.25270000000000004,30.0,43.45533336340285,3,io,3244832720,5,7623
0.0,6.25,6.20288,0.25270000000000004,30.0,58.53614616936368,3,io,3244832720,6,7624
0.0,6.25,6.20288,0.25270000000000004,30.0,38.98219192318335,3,io,3244832720,7,7625
0.0,6.25,6.20288,0.25270000000000004,30.0,87.17570935912828,3,io,3244832720,8,7626
0.0,6.25,6.20288,0.25270000000000004,30.0,84.70237376750546,3,io,3244832720,9,7627
0.0,6.25,6.20288,0.25270000000000004,30.0,38.642419558395524,3,io,3244832720,10,7628
0.0,6.25,6.20288,0.25270000000000004,30.0,81.26883298218304,3,io,3244832720,11,7629
0.0,6.25,6.20288,0.25270000000000004,30.0,63.47920540086137,3,io,3244832720,12,7630
0.0,6.25,6.20288,0.25270000000000004,30.0,73.9059959721717,3,io,3244832720,13,7631
0.0,6.25,6.20288,0.25270000000000004,30.0,83.8942831421021,3,io,3244832720,14,7632
0.0,6.25,6.20288,0.25270000000000004,30.0,67.15662230219573,3,io,3244832720,15,7633
0.0,6.25,6.20288,0.25270000000000004,30.0,42.281663415369984,3,io,3244832720,16,7634
0.0,6.25,6.20288,0.25270000000000004,30.0,36.139244966275655,3,io,3244832720,17,7635
0.0,6.25,6.20288,0.25270000000000004,30.0,62.83376274157811,3,io,3244832720,18,7636
0.0,6.25,6.20288,0.25270000000000004,30.0,87.25853513471544,3,io,3244832720,19,7637
0.0,6.25,6.20288,0.25270000000000004,30.0,66.92158106711258,3,io,3244832720,20,7638
0.0,6.25,6.20288,0.25270000000000004,30.0,56.13871345676437,3,io,3244832720,21,7639
0.0,6.25,6.20288,0.25270000000000004,30.0,37.66978892236932,3,io,3244832720,22,7640
0.0,6.25,6.20288,0.25270000000000004,30.0,85.4088885330228,3,io,3244832720,23,7641
0.0,6.25,6.20288,0.25270000000000004,30.0,53.66645968633428,3,io,3244832720,24,7642
0.0,6.25,6.20288,0.25270000000000004,30.0,74.05797967101519,3,io,3244832720,25,7643
0.0,6.25,6.20288,0.25270000000000004,30.0,73.4888089140191,3,io,3244832720,26,7644
0.0,6.25,6.20288,0.25270000000000004,30.0,49.70969071391239,3,io,3244832720,27,7645
0.0,6.25,6.20288,0.25270000000000004,30.0,39.44398534887917,3,io,3244832720,28,7646
